"WBIC","species","surveyYear","county","meanEF_CPEkm","totalFishCaught","totalDistShockedKm","totalHoursSampled","std","N"
2399700,"SMALLMOUTH BASS",1999,"SAWYER",NA,63,NA,NA,NA,1
2399700,"SMALLMOUTH BASS",2008,"SAWYER",7.64288466079262,85,4.29367361,2.77,NA,1
2399700,"SMALLMOUTH BASS",2009,"SAWYER",0.434960915654865,6,5.08281478,3.17,NA,1
2399700,"SMALLMOUTH BASS",2010,"SAWYER",17.5227111735245,230,5.07038736,8.82,NA,1
2399700,"SMALLMOUTH BASS",2012,"SAWYER",8.94776740775722,117,5.06417365,7.08,NA,1
2399700,"SMALLMOUTH BASS",2014,"SAWYER",10.6254737967117,99,3.6039518,5.58,NA,1
2399700,"SMALLMOUTH BASS",2015,"SAWYER",1.67770638895448,37,8.4506456,6.92,NA,1
2399700,"SMALLMOUTH BASS",2016,"SAWYER",4.97098189319845,36,2.7961695,2.5,NA,1
2400000,"SMALLMOUTH BASS",2009,"SAWYER",1.73984366261946,5,1.1184678,0.7,NA,1
2400000,"SMALLMOUTH BASS",2016,"SAWYER",1.73984366261946,13,2.8583066,2.25,NA,1
2401100,"LARGEMOUTH BASS",1998,"SAWYER",NA,2,NA,2.33,NA,1
2401300,"LARGEMOUTH BASS",1996,"SAWYER",NA,7,NA,NA,NA,1
2401300,"LARGEMOUTH BASS",1999,"SAWYER",NA,19,NA,NA,NA,1
2402200,"SMALLMOUTH BASS",2015,"SAWYER",0.0621372736649807,1,4.970968,3.75,NA,1
2417000,"LARGEMOUTH BASS",2004,"SAWYER",1.49129456795954,56,14.6643556,11.5,NA,1
2417000,"LARGEMOUTH BASS",2010,"SAWYER",24.5442230976674,158,2.485484,3.13,NA,1
2417000,"LARGEMOUTH BASS",2014,"SAWYER",2.36121639926927,15,2.485484,2.42,NA,1
2417000,"SMALLMOUTH BASS",2004,"SAWYER",0.994196378639691,38,14.6643556,11.5,NA,1
2417000,"SMALLMOUTH BASS",2010,"SAWYER",6.52441373482297,42,2.485484,3.13,NA,1
2417000,"SMALLMOUTH BASS",2014,"SAWYER",2.17480457827432,14,2.485484,2.42,NA,1
2418600,"LARGEMOUTH BASS",2004,"SAWYER",3.10686368324903,112,14.0429846,6.8,NA,1
2418600,"LARGEMOUTH BASS",2010,"SAWYER",33.5541277790896,216,2.485484,2.82,NA,1
2418600,"LARGEMOUTH BASS",2014,"SAWYER",11.0604347123666,71,2.485484,2.25,NA,1
2418600,"SMALLMOUTH BASS",2004,"SAWYER",0.683510010314788,25,14.0429846,6.8,NA,1
2418600,"SMALLMOUTH BASS",2010,"SAWYER",4.53602097754359,29,2.485484,2.82,NA,1
2418600,"SMALLMOUTH BASS",2014,"SAWYER",0.807784557644749,5,2.485484,2.25,NA,1
2420600,"LARGEMOUTH BASS",1995,"SAWYER",NA,3,NA,NA,NA,1
2420600,"SMALLMOUTH BASS",1995,"SAWYER",NA,19,NA,NA,NA,1
2420600,"SMALLMOUTH BASS",2009,"SAWYER",1.05633365230467,9,3.26219775,1.8,NA,1
2423000,"LARGEMOUTH BASS",2005,"SAWYER",2.05053003094436,49,9.09687144,5.2,NA,1
2423000,"SMALLMOUTH BASS",2005,"SAWYER",0.0621372736649807,1,9.09687144,5.2,NA,1
2429600,"LARGEMOUTH BASS",2002,"ASHLAND",5.12632507736091,56,4.2253228,2.8,3.64682806855503,2
2429600,"LARGEMOUTH BASS",2011,"ASHLAND",5.7787664508432,27,1.8019759,1.12,NA,1
2429600,"SMALLMOUTH BASS",2002,"ASHLAND",0.372823641989884,2,2.1126614,1.4,NA,1
2430300,"LARGEMOUTH BASS",2001,"ASHLAND",1.36702002062958,10,2.7961695,2.9,NA,1
2430300,"LARGEMOUTH BASS",2014,"ASHLAND",0.248549094659923,1,1.6155646,1,NA,1
2434700,"LARGEMOUTH BASS",2014,"SAWYER",3.10686368324903,10,1.242742,1.25,NA,1
2434800,"LARGEMOUTH BASS",2009,"SAWYER",10.5633365230467,34,1.242742,0.7,NA,1
2434800,"LARGEMOUTH BASS",2014,"SAWYER",5.71662917717822,23,1.5534275,1.42,NA,1
2435000,"LARGEMOUTH BASS",2004,"SAWYER",NA,370,NA,18.5,NA,1
2435000,"LARGEMOUTH BASS",2011,"SAWYER",16.3421029738899,210,4.970968,5.1,NA,1
2435000,"LARGEMOUTH BASS",2015,"SAWYER",4.53602097754359,66,5.62340755,3.75,NA,1
2435000,"SMALLMOUTH BASS",2004,"SAWYER",NA,1,NA,18.5,NA,1
2435700,"LARGEMOUTH BASS",2002,"SAWYER",6.40013918749301,62,3.728226,5.1,NA,1
2435700,"LARGEMOUTH BASS",2008,"SAWYER",8.76135558676227,99,4.349597,3.2,NA,1
2435700,"LARGEMOUTH BASS",2012,"SAWYER",11.8682192700113,152,4.94611316,7.17,NA,1
2435700,"LARGEMOUTH BASS",2016,"SAWYER",13.9187493009557,56,1.5534275,2.58,NA,1
2435700,"SMALLMOUTH BASS",2002,"SAWYER",0.497098189319845,5,3.728226,5.1,NA,1
2435700,"SMALLMOUTH BASS",2008,"SAWYER",2.29907912560429,26,4.349597,3.2,NA,1
2435700,"SMALLMOUTH BASS",2012,"SAWYER",2.2369418519393,29,4.94611316,7.17,NA,1
2435700,"SMALLMOUTH BASS",2016,"SAWYER",2.98258913591907,12,1.5534275,2.58,NA,1
2435800,"LARGEMOUTH BASS",2002,"SAWYER",8.07784557644749,26,1.242742,0.67,NA,1
2435800,"SMALLMOUTH BASS",2002,"SAWYER",1.24274547329961,4,1.242742,0.67,NA,1
2448700,"LARGEMOUTH BASS",2008,"SAWYER",13.9187493009557,47,1.3048791,1,NA,1
2448700,"LARGEMOUTH BASS",2016,"SAWYER",15.5343184162452,50,1.242742,1.08,NA,1
2449300,"LARGEMOUTH BASS",2008,"DOUGLAS",4.41174643021363,10,0.8699194,0.8,NA,1
2450800,"LARGEMOUTH BASS",2009,"POLK",3.10686368324903,16,1.9883872,0.78,NA,1
2452400,"LARGEMOUTH BASS",2001,"DOUGLAS",4.47388370387861,36,3.10064129,2.5,0.703003001167233,2
2452400,"LARGEMOUTH BASS",2016,"DOUGLAS",5.21953098785838,21,1.5534275,1.2,NA,1
2452600,"LARGEMOUTH BASS",2011,"WASHBURN",1.80198093628444,5,1.0563307,0.52,NA,1
2453400,"LARGEMOUTH BASS",2001,"BURNETT",10.5633365230467,49,1.79576219,1.37,NA,1
2453500,"LARGEMOUTH BASS",2008,"BURNETT",17.0877502578697,165,3.728226,2.42,NA,1
2454500,"LARGEMOUTH BASS",2015,"BURNETT",30.6958131905005,89,1.1184678,0.78,NA,1
2457600,"LARGEMOUTH BASS",2008,"BURNETT",41.880522450197,128,1.1806049,0.78,NA,1
2458300,"LARGEMOUTH BASS",2015,"BURNETT",21.4994966880833,90,1.6155646,NA,NA,1
2459100,"LARGEMOUTH BASS",2008,"BURNETT",18.2062211838393,126,2.6718953,1.77,NA,1
2460700,"LARGEMOUTH BASS",2016,"BURNETT",22.1830066983981,116,2.01945575,1.3,NA,1
2461100,"LARGEMOUTH BASS",1995,"BURNETT",21.8101830564082,709,12.5516942,7.53,NA,1
2461100,"LARGEMOUTH BASS",2000,"BURNETT",NA,1301,NA,NA,NA,1
2461200,"LARGEMOUTH BASS",2009,"POLK",5.03311916686343,13,0.9941936,0.68,NA,1
2464500,"LARGEMOUTH BASS",2009,"BURNETT",37.7794623883082,243,2.485484,1.65,NA,1
2466300,"LARGEMOUTH BASS",2016,"BURNETT",10.8740228913716,21,0.7456452,0.52,NA,1
2467200,"LARGEMOUTH BASS",2009,"BURNETT",26.5947531286117,171,2.485484,1.67,NA,1
2468900,"LARGEMOUTH BASS",2014,"POLK",0.497098189319845,2,1.4912904,1.02,NA,1
2470000,"LARGEMOUTH BASS",2014,"WASHBURN",14.9750829532603,99,2.5476211,1.72,NA,1
2470800,"LARGEMOUTH BASS",2011,"BAYFIELD",25.786968570967,81,1.21167345,0.7,NA,1
2471600,"LARGEMOUTH BASS",2009,"BURNETT",8.69921831309729,56,2.485484,1.62,NA,1
2475000,"LARGEMOUTH BASS",2014,"WASHBURN",43.4960915654865,119,1.0563307,0.73,NA,1
2475300,"LARGEMOUTH BASS",2016,"BURNETT",26.6568904022767,133,1.9262501,1.4,NA,1
2477000,"LARGEMOUTH BASS",2016,"BURNETT",7.89143375545255,19,0.9320565,0.7,NA,1
2477700,"LARGEMOUTH BASS",2012,"WASHBURN",27.2782631389265,61,0.86370569,0.58,NA,1
2477700,"SMALLMOUTH BASS",2012,"WASHBURN",1.36702002062958,3,0.86370569,0.58,NA,1
2478200,"LARGEMOUTH BASS",2004,"POLK",29.5152049908658,1255,16.4041944,NA,NA,1
2478600,"LARGEMOUTH BASS",2015,"BARRON",15.5343184162452,60,1.4912904,0.87,NA,1
2480800,"LARGEMOUTH BASS",2016,"BURNETT",32.5599314004499,120,1.42293959,0.92,NA,1
2485700,"LARGEMOUTH BASS",2015,"POLK",40.8863260715573,349,3.2932663,4.93,NA,1
2485700,"SMALLMOUTH BASS",2015,"POLK",0.93205910497471,8,3.2932663,4.93,NA,1
2485900,"LARGEMOUTH BASS",2016,"WASHBURN",43.8689152074764,127,1.1184678,0.75,NA,1
2486100,"LARGEMOUTH BASS",2010,"BURNETT",45.3602097754359,241,2.0505243,1.42,NA,1
2486300,"LARGEMOUTH BASS",2002,"BURNETT",4.53602097754359,33,2.80859692,1.7,4.83314563302473,2
2486300,"LARGEMOUTH BASS",2015,"BURNETT",33.9890886947444,93,1.0563307,0.72,NA,1
2489200,"LARGEMOUTH BASS",2012,"BAYFIELD",9.3205910497471,36,1.4912904,1.1,NA,1
2489200,"SMALLMOUTH BASS",2012,"BAYFIELD",4.90884461953347,19,1.4912904,1.1,NA,1
2490500,"LARGEMOUTH BASS",1995,"POLK",NA,467,NA,12.2,NA,1
2490500,"LARGEMOUTH BASS",2004,"POLK",17.3984366261946,739,16.4041944,10.7,NA,1
2490500,"LARGEMOUTH BASS",2011,"POLK",22.617967614053,164,2.7961695,1.7,NA,1
2490500,"LARGEMOUTH BASS",2015,"POLK",18.2683584575043,680,14.3536701,15.35,NA,1
2490500,"SMALLMOUTH BASS",1995,"POLK",NA,384,NA,12.2,NA,1
2490500,"SMALLMOUTH BASS",2004,"POLK",6.08945281916811,258,16.4041944,10.7,NA,1
2490500,"SMALLMOUTH BASS",2011,"POLK",2.92045186225409,21,2.7961695,1.7,NA,1
2490500,"SMALLMOUTH BASS",2015,"POLK",0.869921831309729,32,14.3536701,15.35,NA,1
2491000,"LARGEMOUTH BASS",2009,"POLK",20.3810257621137,60,1.13710893,0.65,NA,1
2493100,"LARGEMOUTH BASS",2000,"BURNETT",8.38853194477239,35,1.6155646,1.03,NA,1
2494500,"LARGEMOUTH BASS",2016,"WASHBURN",51.2632507736091,165,1.242742,0.87,NA,1
2495000,"LARGEMOUTH BASS",2016,"POLK",45.9815825120857,148,1.242742,0.83,NA,1
2495100,"LARGEMOUTH BASS",2000,"BURNETT",NA,178,NA,NA,NA,1
2495100,"LARGEMOUTH BASS",2006,"BURNETT",14.5401220376055,742,19.6974607,12.9,NA,1
2495100,"LARGEMOUTH BASS",2014,"BURNETT",19.7596530254639,191,3.728226,2.42,NA,1
2495100,"SMALLMOUTH BASS",2006,"BURNETT",0.124274547329961,6,19.6974607,12.9,NA,1
2495100,"SMALLMOUTH BASS",2014,"BURNETT",1.24274547329961,12,3.728226,2.42,NA,1
2495900,"LARGEMOUTH BASS",2015,"WASHBURN",23.6743012663576,59,0.96312505,0.67,NA,1
2496300,"LARGEMOUTH BASS",1999,"WASHBURN",NA,26,NA,NA,NA,1
2496300,"SMALLMOUTH BASS",1999,"WASHBURN",NA,945,NA,NA,NA,1
2496900,"LARGEMOUTH BASS",2008,"WASHBURN",9.94196378639691,48,1.864113,1.27,NA,1
2498600,"LARGEMOUTH BASS",2010,"WASHBURN",77.6094548075609,266,1.32352023,NA,NA,1
2500100,"LARGEMOUTH BASS",2016,"WASHBURN",8.63708103943231,25,1.1184678,0.77,NA,1
2501700,"LARGEMOUTH BASS",2016,"BAYFIELD",16.3421029738899,79,1.864113,1.4,NA,1
2598500,"LARGEMOUTH BASS",2011,"POLK",0.745647283979768,3,1.58449605,0.9,NA,1
2598500,"LARGEMOUTH BASS",2016,"POLK",10.7497483440417,44,1.58449605,0.93,NA,1
2598600,"LARGEMOUTH BASS",2011,"BURNETT",14.7265338586004,83,2.1747985,1.5,NA,1
2600400,"LARGEMOUTH BASS",2015,"POLK",14.9750829532603,48,1.23652829,1.03,NA,1
2615900,"LARGEMOUTH BASS",2006,"POLK",33.3677159580946,161,1.864113,0.9,NA,1
2615900,"LARGEMOUTH BASS",2010,"POLK",34.6104614313942,167,1.864113,1.07,NA,1
2616000,"LARGEMOUTH BASS",2006,"POLK",21.9344576037382,30,0.52816535,0.33,NA,1
2616100,"LARGEMOUTH BASS",2006,"POLK",7.51861011346266,29,1.4912904,0.75,NA,1
2616200,"LARGEMOUTH BASS",2012,"POLK",19.0761430151491,92,1.864113,1.08,NA,1
2616400,"LARGEMOUTH BASS",2014,"POLK",14.1051611219506,34,0.9320565,0.62,NA,1
2616900,"LARGEMOUTH BASS",2008,"POLK",0.497098189319845,2,1.5534275,0.95,NA,1
2616900,"LARGEMOUTH BASS",2012,"POLK",2.48549094659923,10,1.5534275,0.85,NA,1
2618000,"LARGEMOUTH BASS",2007,"POLK",27.5268122335864,2139,30.0122193,18.88,NA,1
2618000,"SMALLMOUTH BASS",2007,"POLK",0.372823641989884,29,30.0122193,18.88,NA,1
2618100,"LARGEMOUTH BASS",2007,"POLK",1.6155691152895,9,2.1747985,NA,NA,1
2619400,"LARGEMOUTH BASS",2009,"POLK",35.5425205363689,343,3.728226,2.57,NA,1
2619400,"LARGEMOUTH BASS",2015,"POLK",42.9989933761666,415,3.728226,2.47,NA,1
2620600,"LARGEMOUTH BASS",1998,"POLK",NA,2831,NA,31.1,NA,1
2620600,"LARGEMOUTH BASS",2002,"POLK",21.1266730460934,3122,57.0418578,NA,NA,1
2620600,"LARGEMOUTH BASS",2005,"POLK",18.8897311941541,2902,59.3409305,NA,NA,1
2620600,"LARGEMOUTH BASS",2008,"POLK",60.7702536443511,782,4.970968,3.5,NA,1
2620600,"LARGEMOUTH BASS",2014,"POLK",44.987386133446,579,4.970968,3.3,NA,1
2620600,"SMALLMOUTH BASS",1998,"POLK",NA,5,NA,31.1,NA,1
2620600,"SMALLMOUTH BASS",2008,"POLK",0.497098189319845,6,4.970968,3.5,NA,1
2620600,"SMALLMOUTH BASS",2014,"POLK",1.49129456795954,19,4.970968,3.3,NA,1
2621100,"LARGEMOUTH BASS",2001,"POLK",13.5459256589658,619,17.6469364,NA,NA,1
2621100,"LARGEMOUTH BASS",2006,"POLK",26.0976549392919,1194,17.6469364,9.7,NA,1
2621100,"LARGEMOUTH BASS",2012,"POLK",31.1929113798203,301,3.728226,2.08,NA,1
2621900,"LARGEMOUTH BASS",2008,"POLK",2.67190276759417,17,2.485484,1.72,NA,1
2621900,"SMALLMOUTH BASS",2008,"POLK",0.497098189319845,3,2.485484,1.72,NA,1
2624200,"LARGEMOUTH BASS",2011,"POLK",19.262554836144,248,4.970968,3.15,NA,1
2624200,"SMALLMOUTH BASS",2011,"POLK",0.0621372736649807,1,4.970968,3.15,NA,1
2624600,"LARGEMOUTH BASS",2007,"POLK",16.2799657002249,340,8.077823,7.63,NA,1
2627000,"LARGEMOUTH BASS",2009,"POLK",39.4571687772627,254,2.485484,1.57,NA,1
2627400,"LARGEMOUTH BASS",1997,"POLK",NA,1625,NA,11.23,NA,1
2627400,"LARGEMOUTH BASS",2012,"POLK",21.4373594144183,393,7.0836294,4.82,24.6051050408532,2
2628100,"LARGEMOUTH BASS",2006,"POLK",20.5674375831086,1655,31.06855,22.1,NA,1
2628100,"LARGEMOUTH BASS",2011,"POLK",18.0198093628444,232,4.970968,2.77,NA,1
2628100,"SMALLMOUTH BASS",2011,"POLK",0.186411820994942,2,4.970968,2.77,NA,1
2628600,"LARGEMOUTH BASS",2015,"POLK",14.4779847639405,59,1.57206863,0.95,NA,1
2628800,"LARGEMOUTH BASS",2015,"POLK",12.738141101321,43,1.3048791,0.72,NA,1
2630100,"LARGEMOUTH BASS",2010,"POLK",36.9716778306635,238,2.485484,1.35,NA,1
2630700,"LARGEMOUTH BASS",2015,"BARRON",34.6104614313942,117,1.3048791,0.9,NA,1
2630800,"LARGEMOUTH BASS",2015,"BARRON",40.0785415139125,127,1.22410087,0.85,NA,1
2631200,"LARGEMOUTH BASS",2008,"BARRON",67.3568046528391,1412,9.16522225,8.33,19.9477101581203,2
2634400,"SMALLMOUTH BASS",2012,"POLK",1.98839275727938,19,3.728226,2.35,NA,1
2634400,"SMALLMOUTH BASS",2016,"POLK",1.42915729429456,14,3.728226,2.17,NA,1
2638700,"LARGEMOUTH BASS",2001,"BURNETT",2.73404004125915,20,2.7961695,1.72,NA,1
2638700,"LARGEMOUTH BASS",2008,"BURNETT",25.1655958343172,243,3.728226,2.57,NA,1
2640500,"LARGEMOUTH BASS",2008,"POLK",24.8549094659923,130,2.01945575,1.18,NA,1
2640700,"LARGEMOUTH BASS",2005,"POLK",10.8740228913716,42,1.4912904,0.8,NA,1
2641000,"LARGEMOUTH BASS",2003,"POLK",18.2062211838393,199,4.2253228,2.53,NA,1
2641000,"LARGEMOUTH BASS",2011,"POLK",21.5616339617483,118,2.1126614,1.15,NA,1
2649500,"LARGEMOUTH BASS",2010,"BURNETT",20.1946139411187,130,2.485484,1.7,NA,1
2649800,"LARGEMOUTH BASS",2007,"BURNETT",30.0123031801857,290,3.728226,2.45,NA,1
2649800,"LARGEMOUTH BASS",2011,"BURNETT",25.1655958343172,243,3.728226,2.62,NA,1
2650300,"LARGEMOUTH BASS",2010,"BURNETT",29.3909304435359,189,2.485484,1.88,NA,1
2650900,"LARGEMOUTH BASS",2009,"BURNETT",34.8590105260542,171,1.89518155,1.32,NA,1
2651800,"LARGEMOUTH BASS",2000,"BURNETT",8.88563013409224,57,2.485484,1.48,NA,1
2654500,"LARGEMOUTH BASS",1997,"BURNETT",NA,13,NA,NA,NA,1
2654500,"LARGEMOUTH BASS",2012,"BURNETT",2.48549094659923,22,3.4175405,2.37,NA,1
2654500,"SMALLMOUTH BASS",1997,"BURNETT",NA,26,NA,NA,NA,1
2654500,"SMALLMOUTH BASS",2012,"BURNETT",3.8525109672288,34,3.4175405,2.37,NA,1
2656200,"LARGEMOUTH BASS",1995,"BURNETT",NA,319,NA,12.11,NA,5
2656200,"LARGEMOUTH BASS",2004,"BURNETT",NA,110,NA,9.5,NA,1
2656200,"LARGEMOUTH BASS",2011,"BURNETT",2.17480457827432,21,3.728226,2.63,NA,1
2656200,"SMALLMOUTH BASS",1995,"BURNETT",NA,3,NA,9.91,NA,3
2656200,"SMALLMOUTH BASS",2004,"BURNETT",NA,8,NA,9.5,NA,1
2656200,"SMALLMOUTH BASS",2011,"BURNETT",0.124274547329961,1,3.728226,2.63,NA,1
2661100,"LARGEMOUTH BASS",1999,"BARRON",NA,129,NA,10.6,NA,1
2661100,"LARGEMOUTH BASS",2012,"BARRON",21.7480457827432,140,2.485484,1.72,NA,1
2664500,"LARGEMOUTH BASS",2007,"WASHBURN",18.2683584575043,100,2.1126614,1.17,NA,1
2665900,"LARGEMOUTH BASS",2016,"POLK",0.372823641989884,1,1.10604038,0.65,NA,1
2668100,"LARGEMOUTH BASS",2009,"POLK",28.3967340648962,107,1.45400814,1.05,NA,1
2669300,"LARGEMOUTH BASS",2014,"POLK",15.7207302372401,38,0.9320565,0.67,NA,1
2670600,"LARGEMOUTH BASS",2010,"BURNETT",12.738141101321,82,2.485484,1.68,NA,1
2671000,"LARGEMOUTH BASS",2010,"BURNETT",26.9054394969366,173,2.485484,1.73,NA,1
2671400,"LARGEMOUTH BASS",2015,"BURNETT",11.5575329016864,26,0.8699194,0.62,NA,1
2672500,"LARGEMOUTH BASS",2001,"BURNETT",28.2103222439012,227,3.106855,2.3,NA,1
2672500,"LARGEMOUTH BASS",2006,"BURNETT",NA,1037,NA,5.75,NA,1
2672500,"LARGEMOUTH BASS",2012,"BURNETT",69.0345110417935,422,2.3612098,1.58,NA,1
2674100,"LARGEMOUTH BASS",2009,"BURNETT",32.4977941267849,209,2.485484,1.72,NA,1
2674200,"LARGEMOUTH BASS",2009,"BURNETT",41.756247902867,195,1.8019759,1.23,NA,1
2674200,"SMALLMOUTH BASS",2009,"BURNETT",0.434960915654865,2,1.8019759,1.23,NA,1
2675200,"LARGEMOUTH BASS",2008,"BURNETT",10.3769247020518,100,3.728226,2.2,NA,1
2675200,"LARGEMOUTH BASS",2014,"BURNETT",4.22533460921869,41,3.728226,2.48,NA,1
2675200,"SMALLMOUTH BASS",2008,"BURNETT",0.186411820994942,2,3.728226,2.2,NA,1
2675200,"SMALLMOUTH BASS",2014,"BURNETT",0.124274547329961,1,3.728226,2.48,NA,1
2676800,"LARGEMOUTH BASS",2008,"BURNETT",23.3014776243678,225,3.728226,2.45,NA,1
2677200,"LARGEMOUTH BASS",2002,"BURNETT",11.1847092596965,45,1.5534275,0.97,NA,1
2678100,"LARGEMOUTH BASS",1997,"BURNETT",11.1847092596965,151,5.2195164,2.8,NA,1
2678100,"LARGEMOUTH BASS",2004,"BURNETT",28.4588713385611,641,8.699194,5.4,NA,1
2678100,"LARGEMOUTH BASS",2007,"BURNETT",47.8457007220351,539,4.349597,2.9,NA,1
2678100,"LARGEMOUTH BASS",2010,"BURNETT",33.1191668634347,192,2.2369356,1.63,NA,1
2678100,"LARGEMOUTH BASS",2016,"BURNETT",NA,362,NA,9.72,NA,1
2678100,"SMALLMOUTH BASS",2016,"BURNETT",NA,1,NA,9.72,NA,1
2678300,"LARGEMOUTH BASS",2002,"BURNETT",6.71082555581791,108,6.21371,3.42,7.73303301283957,2
2678300,"SMALLMOUTH BASS",2002,"BURNETT",0.124274547329961,1,3.106855,1.87,NA,1
2685200,"LARGEMOUTH BASS",2008,"WASHBURN",19.8839275727938,192,3.728226,2.52,NA,1
2691500,"LARGEMOUTH BASS",1998,"WASHBURN",18.9518684678191,943,19.2003639,NA,NA,1
2691500,"LARGEMOUTH BASS",2012,"WASHBURN",11.9303565436763,115,3.728226,2.43,NA,1
2691800,"LARGEMOUTH BASS",2014,"WASHBURN",78.6036511862006,310,1.52235895,0.98,NA,1
2691900,"LARGEMOUTH BASS",2014,"WASHBURN",86.1843985733282,208,0.9320565,0.67,NA,1
2692200,"LARGEMOUTH BASS",2008,"WASHBURN",22.1208694247331,89,1.5534275,1.02,NA,1
2692900,"LARGEMOUTH BASS",2010,"DOUGLAS",5.7787664508432,56,3.728226,2.67,NA,1
2692900,"LARGEMOUTH BASS",2016,"DOUGLAS",3.60396187256888,35,3.728226,2.45,NA,1
2692900,"SMALLMOUTH BASS",2010,"DOUGLAS",1.36702002062958,13,3.728226,2.67,NA,1
2692900,"SMALLMOUTH BASS",2016,"DOUGLAS",4.78457007220351,46,3.728226,2.45,NA,1
2693100,"LARGEMOUTH BASS",2002,"DOUGLAS",9.91089514956442,88,3.42996792,2.65,13.6646208351881,2
2693100,"SMALLMOUTH BASS",2002,"DOUGLAS",0.248549094659923,1,1.71498396,1.15,NA,1
2693700,"LARGEMOUTH BASS",2001,"DOUGLAS",18.2683584575043,447,9.4448392,8.1,NA,1
2693700,"LARGEMOUTH BASS",2008,"DOUGLAS",17.9887407260119,259,5.4059277,3,5.75583707205673,2
2693700,"SMALLMOUTH BASS",2001,"DOUGLAS",1.55343184162452,38,9.4448392,8.1,NA,1
2693700,"SMALLMOUTH BASS",2008,"DOUGLAS",0.248549094659923,2,3.0447179,1.4,NA,1
2694000,"LARGEMOUTH BASS",2005,"DOUGLAS",1.73984366261946,76,17.1498396,10.85,NA,1
2694000,"LARGEMOUTH BASS",2009,"DOUGLAS",0.186411820994942,2,4.4738712,2.5,NA,1
2694000,"LARGEMOUTH BASS",2014,"DOUGLAS",2.36121639926927,26,4.2874599,2.1,NA,1
2694000,"SMALLMOUTH BASS",2005,"DOUGLAS",2.11266730460934,93,17.1498396,10.85,NA,1
2694000,"SMALLMOUTH BASS",2009,"DOUGLAS",2.48549094659923,29,4.4738712,2.5,NA,1
2694000,"SMALLMOUTH BASS",2014,"DOUGLAS",2.85831458858911,32,4.2874599,2.1,NA,1
2695800,"LARGEMOUTH BASS",2005,"WASHBURN",4.66029552487355,57,4.7224196,2.5,NA,1
2696300,"LARGEMOUTH BASS",2012,"WASHBURN",41.5076988082071,371,3.44860905,2.23,NA,1
2704200,"LARGEMOUTH BASS",2008,"SAWYER",8.48173785526986,173,23.3014125,13.23,11.7313625819782,2
2704200,"LARGEMOUTH BASS",2011,"SAWYER",25.9733803919619,167,2.485484,2.75,NA,1
2704200,"LARGEMOUTH BASS",2014,"SAWYER",7.76715920812258,91,4.5360083,4.42,NA,1
2706300,"LARGEMOUTH BASS",2001,"WASHBURN",7.58074738712764,44,2.24936302,1.2,NA,1
2706300,"LARGEMOUTH BASS",2012,"WASHBURN",15.4721811425802,61,1.52235895,0.98,NA,1
2706500,"LARGEMOUTH BASS",1999,"BURNETT",11.0604347123666,284,9.941936,6.13,NA,1
2706500,"LARGEMOUTH BASS",2003,"BURNETT",11.2468465333615,297,10.1904844,6.6,NA,1
2706500,"SMALLMOUTH BASS",1999,"BURNETT",0.0621372736649807,1,9.941936,6.13,NA,1
2706800,"LARGEMOUTH BASS",1996,"BURNETT",NA,487,NA,11.23,NA,1
2706800,"LARGEMOUTH BASS",2007,"BURNETT",22.2451439720631,508,8.8234682,6.8,NA,1
2706800,"LARGEMOUTH BASS",2012,"BURNETT",21.2509475934234,205,3.728226,2.42,NA,1
2709100,"LARGEMOUTH BASS",2011,"WASHBURN",10.4390619757168,52,1.9262501,1.32,NA,1
2710300,"LARGEMOUTH BASS",2014,"WASHBURN",14.0430238482856,43,1.1806049,0.85,NA,1
2710800,"LARGEMOUTH BASS",2010,"WASHBURN",55.9235462984826,180,1.242742,0.9,NA,1
2712800,"LARGEMOUTH BASS",2011,"WASHBURN",5.90304099817316,21,1.3670162,0.98,NA,1
2714500,"LARGEMOUTH BASS",2014,"WASHBURN",4.53602097754359,20,1.70877025,1.22,NA,1
2719400,"LARGEMOUTH BASS",2001,"WASHBURN",9.69341469173698,78,3.106855,2.17,NA,1
2719400,"LARGEMOUTH BASS",2011,"WASHBURN",29.9501659065207,265,3.4175405,2.25,NA,1
2722800,"LARGEMOUTH BASS",2014,"WASHBURN",1.05633365230467,2,0.71457665,0.52,NA,1
2724900,"LARGEMOUTH BASS",2012,"SAWYER",29.8258913591907,154,1.99460091,2.83,NA,1
2725500,"LARGEMOUTH BASS",2008,"SAWYER",5.59235462984826,36,2.485484,2,NA,1
2725500,"SMALLMOUTH BASS",2008,"SAWYER",0.186411820994942,1,2.485484,2,NA,1
2726000,"LARGEMOUTH BASS",2002,"SAWYER",2.48549094659923,6,0.9320565,2,NA,1
2726100,"LARGEMOUTH BASS",2001,"SAWYER",9.38272832341208,141,5.592339,4.2,4.48164413244112,2
2726100,"LARGEMOUTH BASS",2010,"SAWYER",29.8258913591907,96,1.242742,1.77,NA,1
2726100,"LARGEMOUTH BASS",2015,"SAWYER",6.27586464016305,38,2.33014125,1.58,NA,1
2729700,"LARGEMOUTH BASS",2008,"BAYFIELD",15.5343184162452,100,2.485484,1.8,NA,1
2732600,"LARGEMOUTH BASS",2002,"BAYFIELD",0.248549094659923,35,53.3136318,31.7,NA,1
2732600,"SMALLMOUTH BASS",2002,"BAYFIELD",0.372823641989884,50,53.3136318,31.7,NA,1
2734000,"SMALLMOUTH BASS",2015,"BAYFIELD",12.4274547329961,44,1.3670162,1.1,NA,1
